5368	15.000000
5369	6.000000
5370	12.000000
5371	6.000000
5372	9.000000
5373	13.000000
5374	9.000000
5375	13.000000
5376	12.000000
5377	7.000000
5378	10.000000
5379	12.000000
5380	15.000000
5381	7.000000
5382	9.000000
5383	10.000000
5384	10.000000
5385	12.000000
5386	16.000000
5387	9.000000
5388	14.000000
5389	12.000000
5390	4.000000
5391	13.000000
5392	6.000000
5393	10.000000
5394	6.000000
5395	8.000000
5396	11.000000
5397	15.000000
5398	16.000000
5399	11.000000
5400	10.000000
5401	15.000000
5402	20.000000
5403	13.000000
5404	14.000000
5405	10.000000
5406	12.000000
5407	8.000000
5408	12.000000
5409	10.000000
5410	8.000000
5411	12.000000
5412	16.000000
5413	5.000000
5414	13.000000
5415	4.000000
5416	5.000000
5417	9.000000
5418	14.000000
5419	6.000000
5420	9.000000
5421	11.000000
5422	13.000000
5423	11.000000
5424	12.000000
5425	10.000000
5426	12.000000
5427	5.000000
5428	6.000000
5429	10.000000
5430	7.000000
5431	21.000000
5432	5.000000
5433	10.000000
5434	15.000000
5435	9.000000
5436	8.000000
5437	12.000000
5438	6.000000
5439	8.000000
5440	8.000000
5441	13.000000
5442	11.000000
5443	5.000000
5444	12.000000
5445	12.000000
5446	21.000000
5447	8.000000
5448	14.000000
5449	11.000000
5450	12.000000
5451	8.000000
5452	6.000000
5453	12.000000
5454	14.000000
5455	7.000000
5456	8.000000
5457	9.000000
5458	13.000000
5459	12.000000
5460	6.000000
5461	9.000000
5462	15.000000
5463	6.000000
5464	14.000000
5465	15.000000
5466	7.000000
5467	9.000000
5468	7.000000
5469	7.000000
5470	8.000000
5471	8.000000
5472	9.000000
5473	8.000000
5474	6.000000
5475	20.000000
5476	9.000000
5477	9.000000
5478	12.000000
5479	7.000000
5480	12.000000
5481	10.000000
5482	10.000000
5483	9.000000
5484	8.000000
5485	11.000000
5486	5.000000
5487	4.000000
5488	7.000000
5489	10.000000
5490	12.000000
5491	7.000000
5492	7.000000
5493	12.000000
5494	10.000000
5495	11.000000
5496	12.000000
5497	10.000000
5498	6.000000
5499	5.000000
5500	10.000000
5501	4.000000
5502	12.000000
5503	5.000000
5504	3.000000
5505	7.000000
5506	13.000000
5507	16.000000
5508	8.000000
5509	14.000000
5510	13.000000
5511	12.000000
5512	13.000000
5513	5.000000
5514	6.000000
5515	10.000000
5516	9.000000
5517	9.000000
5518	9.000000
5519	14.000000
5520	8.000000
5521	11.000000
5522	6.000000
5523	6.000000
5524	9.000000
5525	11.000000
5526	8.000000
5527	9.000000
5528	9.000000
5529	8.000000
5530	4.000000
5531	5.000000
5532	9.000000
5533	8.000000
5534	5.000000
5535	11.000000
5536	10.000000
5537	6.000000
5538	2.000000
5539	5.000000
5540	9.000000
5541	7.000000
5542	10.000000
5543	12.000000
5544	13.000000
5545	11.000000
5546	11.000000
5547	9.000000
5548	8.000000
5549	6.000000
5550	8.000000
5551	9.000000
5552	8.000000
5553	9.000000
5554	9.000000
5555	10.000000
5556	8.000000
5557	16.000000
5558	12.000000
5559	5.000000
5560	6.000000
5561	6.000000
5562	9.000000
5563	8.000000
5564	7.000000
5565	5.000000
5566	6.000000
5567	6.000000
5568	10.000000
5569	8.000000
5570	9.000000
5571	13.000000
5572	9.000000
5573	12.000000
5574	8.000000
5575	10.000000
5576	13.000000
5577	14.000000
5578	11.000000
5579	11.000000
5580	6.000000
5581	8.000000
5582	7.000000
5583	11.000000
5584	9.000000
5585	6.000000
5586	9.000000
5587	8.000000
5588	10.000000
5589	4.000000
5590	12.000000
5591	4.000000
5592	3.000000
5593	8.000000
5594	4.000000
5595	16.000000
5596	7.000000
5597	6.000000
5598	6.000000
5599	7.000000
5600	8.000000
5601	7.000000
5602	9.000000
5603	5.000000
5604	11.000000
5605	9.000000
5606	14.000000
5607	7.000000
5608	5.000000
5609	6.000000
5610	11.000000
5611	5.000000
5612	11.000000
5613	3.000000
5614	11.000000
5615	7.000000
5616	10.000000
5617	5.000000
5618	7.000000
5619	3.000000
5620	8.000000
5621	8.000000
5622	13.000000
5623	5.000000
5624	16.000000
5625	8.000000
5626	8.000000
5627	7.000000
5628	5.000000
5629	9.000000
5630	10.000000
5631	16.000000
5632	8.000000
5633	9.000000
5634	6.000000
5635	5.000000
5636	8.000000
5637	9.000000
5638	5.000000
5639	11.000000
5640	15.000000
5641	6.000000
5642	8.000000
5643	10.000000
5644	9.000000
5645	2.000000
5646	10.000000
5647	7.000000
5648	8.000000
5649	10.000000
5650	5.000000
5651	3.000000
5652	6.000000
5653	12.000000
5654	7.000000
5655	16.000000
5656	9.000000
5657	11.000000
5658	7.000000
5659	13.000000
5660	5.000000
5661	6.000000
5662	10.000000
5663	9.000000
5664	9.000000
5665	15.000000
5666	8.000000
5667	8.000000
5668	9.000000
5669	6.000000
5670	7.000000
5671	8.000000
5672	9.000000
5673	12.000000
5674	7.000000
5675	6.000000
5676	16.000000
5677	7.000000
5678	8.000000
5679	5.000000
5680	9.000000
5681	1.000000
5682	5.000000
5683	10.000000
5684	12.000000
5685	13.000000
5686	4.000000
5687	10.000000
5688	9.000000
5689	12.000000
5690	7.000000
5691	4.000000
5692	3.000000
5693	9.000000
5694	4.000000
5695	13.000000
5696	7.000000
5697	12.000000
5698	9.000000
5699	12.000000
5700	7.000000
5701	10.000000
5702	8.000000
5703	6.000000
5704	9.000000
5705	13.000000
5706	10.000000
5707	8.000000
5708	8.000000
5709	7.000000
5710	6.000000
5711	6.000000
5712	6.000000
5713	5.000000
5714	7.000000
5715	10.000000
5716	8.000000
5717	7.000000
5718	6.000000
5719	9.000000
5720	10.000000
5721	6.000000
5722	6.000000
5723	18.000000
5724	10.000000
5725	6.000000
5726	11.000000
5727	11.000000
5728	8.000000
5729	6.000000
5730	8.000000
5731	9.000000
5732	6.000000
5733	8.000000
5734	6.000000
5735	6.000000
5736	7.000000
5737	8.000000
5738	6.000000
5739	6.000000
5740	7.000000
5741	8.000000
5742	6.000000
5743	10.000000
5744	7.000000
5745	9.000000
5746	8.000000
5747	5.000000
5748	12.000000
5749	10.000000
5750	10.000000
5751	8.000000
5752	4.000000
5753	7.000000
5754	12.000000
5755	8.000000
5756	9.000000
5757	5.000000
5758	6.000000
5759	11.000000
5760	10.000000
5761	7.000000
5762	13.000000
5763	10.000000
5764	6.000000
5765	12.000000
5766	8.000000
5767	5.000000
5768	8.000000
5769	7.000000
5770	10.000000
5771	2.000000
5772	10.000000
5773	7.000000
5774	6.000000
5775	6.000000
5776	6.000000
5777	10.000000
5778	9.000000
5779	5.000000
5780	7.000000
5781	14.000000
5782	10.000000
5783	6.000000
5784	5.000000
5785	4.000000
5786	12.000000
5787	5.000000
5788	9.000000
5789	6.000000
5790	8.000000
5791	10.000000
5792	5.000000
5793	6.000000
5794	8.000000
5795	9.000000
5796	16.000000
5797	6.000000
5798	8.000000
5799	9.000000
5800	13.000000
5801	5.000000
5802	6.000000
5803	10.000000
5804	6.000000
5805	11.000000
5806	10.000000
5807	7.000000
5808	17.000000
5809	7.000000
5810	7.000000
5811	11.000000
5812	5.000000
5813	7.000000
5814	10.000000
5815	6.000000
5816	3.000000
5817	9.000000
5818	8.000000
5819	7.000000
5820	9.000000
5821	12.000000
5822	6.000000
5823	10.000000
5824	11.000000
5825	7.000000
5826	6.000000
5827	6.000000
5828	10.000000
5829	6.000000
5830	7.000000
5831	6.000000
5832	3.000000
5833	10.000000
5834	6.000000
5835	7.000000
5836	6.000000
5837	11.000000
5838	5.000000
5839	8.000000
5840	8.000000
5841	7.000000
5842	8.000000
5843	5.000000
5844	7.000000
5845	10.000000
5846	9.000000
5847	8.000000
5848	5.000000
5849	3.000000
5850	9.000000
5851	6.000000
5852	10.000000
5853	10.000000
5854	5.000000
5855	7.000000
5856	8.000000
5857	7.000000
5858	7.000000
5859	9.000000
5860	6.000000
5861	4.000000
5862	10.000000
5863	9.000000
5864	9.000000
5865	10.000000
5866	13.000000
5867	9.000000
5868	10.000000
5869	6.000000
5870	10.000000
5871	9.000000
5872	12.000000
5873	8.000000
5874	8.000000
5875	9.000000
5876	10.000000
5877	11.000000
5878	7.000000
5879	11.000000
5880	12.000000
5881	9.000000
5882	7.000000
5883	0.000000
5884	9.000000
5885	6.000000
5886	8.000000
5887	10.000000
5888	8.000000
5889	13.000000
5890	7.000000
5891	8.000000
5892	2.000000
5893	5.000000
5894	2.000000
5895	9.000000
5896	6.000000
5897	8.000000
5898	11.000000
5899	10.000000
5900	5.000000
5901	8.000000
5902	8.000000
5903	7.000000
5904	7.000000
5905	7.000000
5906	9.000000
5907	5.000000
5908	8.000000
5909	10.000000
5910	8.000000
5911	8.000000
5912	15.000000
5913	3.000000
5914	8.000000
5915	4.000000
5916	9.000000
5917	9.000000
5918	8.000000
5919	12.000000
5920	11.000000
5921	9.000000
5922	6.000000
5923	9.000000
5924	14.000000
5925	6.000000
5926	8.000000
5927	8.000000
5928	7.000000
5929	9.000000
5930	10.000000
5931	8.000000
5932	7.000000
5933	8.000000
5934	7.000000
5935	8.000000
5936	4.000000
5937	14.000000
5938	4.000000
5939	9.000000
5940	6.000000
5941	8.000000
5942	5.000000
5943	4.000000
5944	11.000000
5945	3.000000
5946	9.000000
5947	6.000000
5948	9.000000
5949	6.000000
5950	8.000000
5951	8.000000
5952	11.000000
5953	9.000000
5954	15.000000
5955	9.000000
5956	11.000000
5957	13.000000
5958	9.000000
5959	7.000000
5960	6.000000
5961	8.000000
5962	4.000000
5963	5.000000
5964	6.000000
5965	7.000000
5966	8.000000
5967	9.000000
5968	5.000000
5969	6.000000
5970	9.000000
5971	4.000000
5972	13.000000
5973	7.000000
5974	7.000000
5975	12.000000
5976	5.000000
5977	6.000000
5978	8.000000
5979	6.000000
5980	9.000000
5981	8.000000
5982	8.000000
5983	6.000000
5984	9.000000
5985	4.000000
5986	7.000000
5987	9.000000
5988	5.000000
5989	10.000000
5990	5.000000
5991	7.000000
5992	10.000000
5993	6.000000
5994	5.000000
5995	6.000000
5996	10.000000
5997	3.000000
5998	5.000000
5999	8.000000
6000	5.000000
6001	9.000000
6002	8.000000
6003	6.000000
6004	13.000000
6005	6.000000
6006	7.000000
6007	3.000000
6008	9.000000
6009	12.000000
6010	8.000000
6011	3.000000
6012	10.000000
6013	4.000000
6014	4.000000
6015	11.000000
6016	11.000000
6017	5.000000
6018	6.000000
6019	8.000000
6020	10.000000
6021	10.000000
6022	9.000000
6023	9.000000
6024	8.000000
6025	10.000000
6026	4.000000
6027	8.000000
6028	3.000000
6029	5.000000
6030	9.000000
6031	8.000000
6032	11.000000
6033	9.000000
6034	4.000000
6035	5.000000
6036	6.000000
6037	9.000000
6038	5.000000
6039	8.000000
6040	7.000000
6041	8.000000
6042	7.000000
6043	4.000000
6044	7.000000
6045	10.000000
6046	9.000000
6047	12.000000
6048	8.000000
6049	14.000000
6050	7.000000
6051	11.000000
6052	8.000000
6053	9.000000
6054	6.000000
6055	8.000000
6056	7.000000
6057	8.000000
6058	4.000000
6059	10.000000
6060	9.000000
6061	12.000000
6062	8.000000
6063	10.000000
6064	9.000000
6065	10.000000
6066	4.000000
6067	8.000000
6068	10.000000
6069	14.000000
6070	10.000000
6071	2.000000
6072	13.000000
6073	19.000000
6074	11.000000
6075	10.000000
6076	9.000000
6077	16.000000
6078	7.000000
6079	12.000000
6080	9.000000
6081	10.000000
6082	6.000000
6083	5.000000
6084	7.000000
6085	5.000000
6086	8.000000
6087	7.000000
6088	6.000000
6089	4.000000
6090	9.000000
6091	6.000000
6092	8.000000
6093	5.000000
6094	9.000000
6095	4.000000
6096	6.000000
6097	10.000000
6098	10.000000
6099	6.000000
6100	7.000000
6101	8.000000
6102	7.000000
6103	8.000000
6104	7.000000
6105	12.000000
6106	5.000000
6107	7.000000
6108	14.000000
6109	9.000000
6110	4.000000
6111	8.000000
6112	10.000000
6113	9.000000
6114	7.000000
6115	15.000000
6116	7.000000
6117	8.000000
6118	8.000000
6119	6.000000
6120	11.000000
6121	11.000000
6122	13.000000
6123	8.000000
6124	10.000000
6125	7.000000
6126	13.000000
6127	10.000000
6128	2.000000
6129	5.000000
6130	7.000000
6131	13.000000
6132	7.000000
6133	9.000000
6134	8.000000
6135	8.000000
6136	7.000000
6137	11.000000
6138	9.000000
6139	7.000000
6140	4.000000
6141	5.000000
6142	11.000000
6143	1.000000
6144	13.000000
6145	8.000000
6146	6.000000
6147	8.000000
6148	5.000000
6149	4.000000
6150	9.000000
6151	7.000000
6152	9.000000
6153	14.000000
6154	3.000000
6155	10.000000
6156	10.000000
6157	6.000000
6158	9.000000
6159	5.000000
6160	12.000000
6161	8.000000
6162	8.000000
6163	11.000000
6164	4.000000
6165	17.000000
6166	13.000000
6167	10.000000
6168	9.000000
6169	3.000000
6170	11.000000
6171	7.000000
6172	9.000000
6173	3.000000
6174	5.000000
6175	6.000000
6176	9.000000
6177	13.000000
6178	8.000000
6179	8.000000
6180	5.000000
6181	11.000000
6182	10.000000
6183	6.000000
6184	10.000000
6185	7.000000
6186	10.000000
6187	15.000000
6188	9.000000
6189	5.000000
6190	8.000000
6191	9.000000
6192	13.000000
6193	11.000000
6194	6.000000
6195	8.000000
6196	3.000000
6197	10.000000
6198	6.000000
6199	6.000000
6200	4.000000
6201	12.000000
6202	13.000000
6203	6.000000
6204	8.000000
6205	11.000000
6206	11.000000
6207	6.000000
6208	9.000000
6209	3.000000
6210	6.000000
6211	8.000000
6212	8.000000
6213	7.000000
6214	5.000000
6215	6.000000
6216	5.000000
6217	12.000000
6218	10.000000
6219	13.000000
6220	12.000000
6221	10.000000
6222	7.000000
6223	6.000000
6224	8.000000
6225	7.000000
6226	10.000000
6227	13.000000
6228	10.000000
6229	2.000000
6230	10.000000
6231	10.000000
6232	7.000000
6233	10.000000
6234	10.000000
6235	3.000000
6236	11.000000
6237	6.000000
6238	8.000000
6239	10.000000
6240	10.000000
6241	7.000000
6242	5.000000
6243	5.000000
6244	11.000000
6245	8.000000
6246	7.000000
6247	9.000000
6248	9.000000
6249	6.000000
6250	2.000000
6251	8.000000
6252	7.000000
6253	9.000000
6254	12.000000
6255	8.000000
6256	8.000000
6257	9.000000
6258	7.000000
6259	9.000000
6260	9.000000
6261	7.000000
6262	7.000000
6263	8.000000
6264	9.000000
6265	6.000000
6266	8.000000
6267	8.000000
6268	11.000000
6269	6.000000
6270	9.000000
6271	15.000000
6272	6.000000
6273	9.000000
6274	5.000000
6275	12.000000
6276	16.000000
6277	15.000000
6278	6.000000
6279	10.000000
6280	8.000000
6281	10.000000
6282	7.000000
6283	11.000000
6284	3.000000
6285	5.000000
6286	12.000000
6287	9.000000
6288	6.000000
6289	7.000000
6290	7.000000
6291	7.000000
6292	7.000000
6293	5.000000
6294	9.000000
6295	8.000000
6296	7.000000
6297	5.000000
6298	5.000000
6299	4.000000
6300	5.000000
6301	4.000000
6302	5.000000
6303	8.000000
6304	13.000000
6305	3.000000
6306	10.000000
6307	12.000000
6308	2.000000
6309	8.000000
6310	6.000000
6311	5.000000
6312	5.000000
6313	3.000000
6314	11.000000
6315	10.000000
6316	11.000000
6317	5.000000
6318	7.000000
6319	4.000000
6320	8.000000
6321	9.000000
6322	3.000000
6323	6.000000
6324	6.000000
6325	0.000000
6326	7.000000
6327	3.000000
6328	7.000000
6329	3.000000
6330	8.000000
6331	11.000000
6332	11.000000
6333	6.000000
6334	6.000000
6335	6.000000
6336	8.000000
6337	6.000000
6338	5.000000
6339	9.000000
6340	7.000000
6341	6.000000
6342	3.000000
6343	7.000000
6344	7.000000
6345	5.000000
6346	8.000000
6347	9.000000
6348	7.000000
6349	12.000000
6350	8.000000
6351	10.000000
6352	4.000000
6353	6.000000
6354	11.000000
6355	7.000000
6356	7.000000
6357	8.000000
6358	8.000000
6359	6.000000
6360	16.000000
6361	12.000000
6362	6.000000
6363	8.000000
6364	8.000000
6365	11.000000
6366	15.000000
6367	15.000000
6368	3.000000
6369	9.000000
6370	8.000000
6371	12.000000
6372	4.000000
6373	6.000000
6374	1.000000
6375	9.000000
6376	5.000000
6377	8.000000
6378	9.000000
6379	10.000000
6380	7.000000
6381	8.000000
6382	12.000000
6383	8.000000
6384	10.000000
6385	3.000000
6386	7.000000
6387	8.000000
6388	10.000000
6389	10.000000
6390	7.000000
6391	5.000000
6392	10.000000
6393	6.000000
6394	4.000000
6395	6.000000
6396	5.000000
6397	8.000000
6398	3.000000
6399	6.000000
6400	6.000000
6401	10.000000
6402	8.000000
6403	8.000000
6404	6.000000
6405	17.000000
6406	12.000000
6407	10.000000
6408	11.000000
6409	7.000000
6410	5.000000
6411	4.000000
6412	6.000000
6413	8.000000
6414	10.000000
6415	5.000000
6416	11.000000
6417	14.000000
6418	5.000000
6419	4.000000
6420	7.000000
6421	8.000000
6422	8.000000
6423	7.000000
6424	10.000000
6425	5.000000
6426	5.000000
6427	11.000000
6428	7.000000
6429	3.000000
6430	5.000000
6431	5.000000
6432	9.000000
6433	5.000000
6434	9.000000
6435	13.000000
6436	7.000000
6437	9.000000
6438	10.000000
6439	9.000000
6440	3.000000
6441	11.000000
6442	7.000000
6443	6.000000
6444	7.000000
6445	5.000000
6446	13.000000
6447	8.000000
6448	7.000000
6449	9.000000
6450	8.000000
6451	10.000000
6452	6.000000
6453	8.000000
6454	11.000000
6455	11.000000
6456	9.000000
6457	11.000000
6458	10.000000
6459	8.000000
6460	8.000000
6461	14.000000
6462	7.000000
6463	6.000000
6464	11.000000
6465	8.000000
6466	11.000000
6467	11.000000
6468	8.000000
6469	8.000000
6470	8.000000
6471	11.000000
6472	7.000000
6473	11.000000
6474	7.000000
6475	10.000000
6476	6.000000
6477	6.000000
6478	5.000000
6479	8.000000
6480	5.000000
6481	9.000000
6482	6.000000
6483	4.000000
6484	8.000000
6485	9.000000
6486	12.000000
6487	9.000000
6488	4.000000
6489	6.000000
6490	11.000000
6491	12.000000
6492	8.000000
6493	6.000000
6494	3.000000
6495	11.000000
6496	6.000000
6497	7.000000
6498	6.000000
6499	3.000000
6500	3.000000
6501	7.000000
6502	8.000000
6503	2.000000
6504	8.000000
6505	8.000000
6506	10.000000
6507	6.000000
6508	9.000000
6509	6.000000
6510	5.000000
6511	11.000000
6512	4.000000
6513	7.000000
6514	8.000000
6515	4.000000
6516	8.000000
6517	7.000000
6518	4.000000
6519	8.000000
6520	10.000000
6521	7.000000
6522	9.000000
6523	3.000000
6524	6.000000
6525	6.000000
6526	6.000000
6527	4.000000
6528	6.000000
6529	10.000000
6530	7.000000
6531	10.000000
6532	7.000000
6533	6.000000
6534	8.000000
6535	4.000000
6536	14.000000
6537	4.000000
6538	8.000000
6539	6.000000
6540	5.000000
6541	4.000000
6542	4.000000
6543	6.000000
6544	2.000000
6545	9.000000
6546	2.000000
6547	4.000000
6548	7.000000
6549	3.000000
6550	6.000000
6551	12.000000
6552	5.000000
6553	5.000000
6554	5.000000
6555	3.000000
6556	9.000000
6557	6.000000
6558	7.000000
6559	3.000000
6560	11.000000
6561	8.000000
6562	10.000000
6563	8.000000
6564	9.000000
6565	9.000000
6566	7.000000
6567	4.000000
6568	9.000000
6569	8.000000
6570	5.000000
6571	3.000000
6572	11.000000
6573	7.000000
6574	6.000000
6575	6.000000
6576	4.000000
6577	5.000000
6578	8.000000
6579	11.000000
6580	10.000000
6581	5.000000
6582	9.000000
6583	4.000000
6584	7.000000
6585	11.000000
6586	6.000000
6587	9.000000
6588	9.000000
6589	8.000000
6590	8.000000
6591	6.000000
6592	5.000000
6593	6.000000
6594	10.000000
6595	5.000000
6596	9.000000
6597	4.000000
6598	4.000000
6599	7.000000
6600	6.000000
6601	8.000000
6602	11.000000
6603	10.000000
6604	9.000000
6605	11.000000
6606	11.000000
6607	11.000000
6608	7.000000
6609	2.000000
6610	6.000000
6611	13.000000
6612	8.000000
6613	7.000000
6614	13.000000
6615	7.000000
6616	9.000000
6617	5.000000
6618	11.000000
6619	9.000000
6620	8.000000
6621	10.000000
6622	4.000000
6623	11.000000
6624	2.000000
6625	5.000000
6626	4.000000
6627	5.000000
6628	7.000000
6629	10.000000
6630	11.000000
6631	9.000000
6632	8.000000
6633	7.000000
6634	5.000000
6635	6.000000
6636	7.000000
6637	8.000000
6638	5.000000
6639	8.000000
6640	9.000000
6641	7.000000
6642	6.000000
6643	8.000000
6644	9.000000
6645	8.000000
6646	10.000000
6647	9.000000
6648	7.000000
6649	10.000000
6650	8.000000
6651	2.000000
6652	7.000000
6653	8.000000
6654	12.000000
6655	5.000000
6656	8.000000
6657	10.000000
6658	5.000000
6659	8.000000
6660	7.000000
6661	6.000000
6662	4.000000
6663	8.000000
6664	12.000000
6665	8.000000
6666	11.000000
6667	7.000000
6668	9.000000
6669	5.000000
6670	11.000000
6671	6.000000
6672	3.000000
6673	6.000000
6674	9.000000
6675	11.000000
6676	8.000000
6677	9.000000
6678	3.000000
6679	5.000000
6680	7.000000
6681	12.000000
6682	6.000000
6683	7.000000
6684	6.000000
6685	4.000000
6686	8.000000
6687	5.000000
6688	6.000000
6689	8.000000
6690	14.000000
6691	8.000000
6692	7.000000
6693	8.000000
6694	9.000000
6695	5.000000
6696	6.000000
6697	6.000000
6698	2.000000
6699	7.000000
6700	16.000000
6701	9.000000
6702	5.000000
6703	5.000000
6704	10.000000
6705	12.000000
6706	8.000000
6707	5.000000
6708	5.000000
6709	8.000000
6710	5.000000
6711	17.000000
6712	8.000000
6713	6.000000
6714	4.000000
6715	16.000000
6716	12.000000
6717	11.000000
6718	9.000000
6719	7.000000
6720	5.000000
6721	7.000000
6722	15.000000
6723	8.000000
6724	9.000000
6725	6.000000
6726	6.000000
6727	11.000000
6728	6.000000
6729	4.000000
6730	2.000000
6731	10.000000
6732	5.000000
6733	8.000000
6734	9.000000
6735	4.000000
6736	4.000000
6737	5.000000
6738	6.000000
6739	6.000000
6740	8.000000
6741	4.000000
6742	4.000000
6743	7.000000
6744	6.000000
6745	9.000000
6746	7.000000
6747	7.000000
6748	6.000000
6749	5.000000
6750	9.000000
6751	8.000000
6752	8.000000
6753	7.000000
6754	9.000000
6755	6.000000
6756	9.000000
6757	4.000000
6758	11.000000
6759	4.000000
6760	10.000000
6761	12.000000
6762	10.000000
6763	6.000000
6764	6.000000
6765	4.000000
6766	9.000000
6767	8.000000
6768	9.000000
6769	8.000000
6770	7.000000
6771	6.000000
6772	5.000000
6773	4.000000
6774	5.000000
6775	7.000000
6776	9.000000
6777	11.000000
6778	11.000000
6779	4.000000
6780	10.000000
6781	6.000000
6782	12.000000
6783	4.000000
6784	9.000000
6785	5.000000
6786	8.000000
6787	10.000000
6788	9.000000
6789	5.000000
6790	4.000000
6791	5.000000
6792	4.000000
6793	11.000000
6794	8.000000
6795	7.000000
6796	5.000000
6797	1.000000
6798	7.000000
6799	8.000000
6800	6.000000
6801	5.000000
6802	7.000000
6803	8.000000
6804	7.000000
6805	5.000000
6806	4.000000
6807	7.000000
6808	12.000000
6809	7.000000
6810	9.000000
6811	8.000000
6812	5.000000
6813	8.000000
6814	9.000000
6815	8.000000
6816	7.000000
6817	3.000000
6818	5.000000
6819	8.000000
6820	4.000000
6821	7.000000
6822	7.000000
6823	6.000000
6824	5.000000
6825	5.000000
6826	4.000000
6827	5.000000
6828	5.000000
6829	7.000000
6830	14.000000
6831	4.000000
6832	6.000000
6833	15.000000
6834	11.000000
6835	8.000000
6836	8.000000
6837	7.000000
6838	10.000000
6839	7.000000
6840	7.000000
6841	2.000000
6842	12.000000
6843	14.000000
6844	8.000000
6845	5.000000
6846	6.000000
6847	9.000000
6848	6.000000
6849	6.000000
6850	7.000000
6851	4.000000
6852	8.000000
6853	8.000000
6854	7.000000
6855	5.000000
6856	10.000000
6857	9.000000
6858	10.000000
6859	6.000000
6860	10.000000
6861	7.000000
6862	6.000000
6863	4.000000
6864	8.000000
6865	10.000000
6866	10.000000
6867	9.000000
6868	8.000000
6869	7.000000
6870	14.000000
6871	17.000000
6872	7.000000
6873	6.000000
6874	7.000000
6875	5.000000
6876	11.000000
6877	8.000000
6878	4.000000
6879	4.000000
6880	8.000000
6881	11.000000
6882	8.000000
6883	3.000000
6884	5.000000
6885	5.000000
6886	4.000000
6887	10.000000
6888	6.000000
6889	9.000000
6890	8.000000
6891	7.000000
6892	3.000000
6893	6.000000
6894	6.000000
6895	4.000000
6896	6.000000
6897	7.000000
6898	8.000000
6899	8.000000
6900	6.000000
6901	4.000000
6902	8.000000
6903	4.000000
6904	5.000000
6905	7.000000
6906	11.000000
6907	6.000000
6908	5.000000
6909	5.000000
6910	5.000000
6911	7.000000
6912	11.000000
6913	9.000000
6914	5.000000
6915	10.000000
6916	8.000000
6917	8.000000
6918	7.000000
6919	15.000000
6920	6.000000
6921	5.000000
6922	5.000000
6923	10.000000
6924	4.000000
6925	3.000000
6926	4.000000
6927	8.000000
6928	10.000000
6929	4.000000
6930	8.000000
6931	8.000000
6932	6.000000
6933	3.000000
6934	7.000000
6935	3.000000
6936	3.000000
6937	8.000000
6938	2.000000
6939	7.000000
6940	4.000000
6941	5.000000
6942	3.000000
6943	8.000000
6944	4.000000
6945	4.000000
6946	4.000000
6947	5.000000
6948	9.000000
6949	3.000000
6950	3.000000
6951	12.000000
6952	3.000000
6953	7.000000
6954	7.000000
6955	8.000000
6956	4.000000
6957	4.000000
6958	10.000000
6959	5.000000
6960	8.000000
6961	8.000000
6962	9.000000
6963	1.000000
6964	9.000000
6965	6.000000
6966	9.000000
6967	11.000000
6968	5.000000
6969	8.000000
6970	5.000000
6971	9.000000
6972	6.000000
6973	7.000000
6974	7.000000
6975	8.000000
6976	2.000000
6977	6.000000
6978	8.000000
6979	8.000000
6980	3.000000
6981	8.000000
6982	5.000000
6983	6.000000
6984	10.000000
6985	11.000000
6986	7.000000
6987	7.000000
6988	8.000000
6989	6.000000
6990	8.000000
6991	9.000000
6992	10.000000
6993	6.000000
6994	7.000000
6995	7.000000
6996	8.000000
6997	5.000000
6998	10.000000
6999	6.000000
7000	8.000000
7001	8.000000
7002	5.000000
7003	5.000000
7004	13.000000
7005	4.000000
7006	4.000000
7007	4.000000
7008	5.000000
7009	5.000000
7010	6.000000
7011	10.000000
7012	10.000000
7013	8.000000
7014	6.000000
7015	7.000000
7016	6.000000
7017	6.000000
7018	4.000000
7019	8.000000
7020	6.000000
7021	9.000000
7022	9.000000
7023	8.000000
7024	3.000000
7025	8.000000
7026	8.000000
7027	8.000000
7028	10.000000
7029	9.000000
7030	7.000000
7031	8.000000
7032	6.000000
7033	9.000000
7034	11.000000
7035	7.000000
7036	10.000000
7037	10.000000
7038	7.000000
7039	8.000000
7040	3.000000
7041	4.000000
7042	6.000000
7043	8.000000
7044	10.000000
7045	8.000000
7046	4.000000
7047	6.000000
7048	6.000000
7049	4.000000
7050	9.000000
7051	10.000000
7052	7.000000
7053	5.000000
7054	7.000000
7055	6.000000
7056	8.000000
7057	3.000000
7058	6.000000
7059	8.000000
7060	3.000000
7061	6.000000
7062	6.000000
7063	8.000000
7064	5.000000
7065	7.000000
7066	4.000000
7067	7.000000
7068	7.000000
7069	8.000000
7070	4.000000
7071	7.000000
7072	10.000000
7073	7.000000
7074	11.000000
7075	6.000000
7076	7.000000
7077	8.000000
7078	8.000000
7079	8.000000
7080	2.000000
7081	8.000000
7082	6.000000
7083	7.000000
7084	2.000000
7085	7.000000
7086	4.000000
7087	6.000000
7088	4.000000
7089	8.000000
7090	6.000000
7091	13.000000
7092	6.000000
7093	7.000000
7094	8.000000
7095	14.000000
7096	11.000000
7097	12.000000
7098	15.000000
7099	12.000000
7100	8.000000
7101	8.000000
7102	9.000000
7103	6.000000
7104	7.000000
7105	6.000000
7106	8.000000
7107	10.000000
7108	9.000000
7109	7.000000
7110	6.000000
7111	4.000000
7112	5.000000
7113	2.000000
7114	6.000000
7115	5.000000
7116	5.000000
7117	7.000000
